year,air_temp_avg
1907,18.8
1907,20.4
1907,21.5
1907,18.3
1907,15.6
1907,17
1907,21.1
1907,22.5
1907,21.1
1907,21.4
1907,23.6
1907,22.2
1907,20
1907,17.2
1907,19.5
1907,20.3
1907,20.8
1907,22.5
1907,21.4
1907,22
1907,21.4
1907,22.2
1907,22.2
1907,23.3
1907,22.5
1907,22.2
1907,24.2
1907,22.2
1907,17.8
1907,21.4
1907,19.7
1907,20.3
1907,20.8
1907,15.1
1907,12.3
1907,14.5
1907,15.3
1907,19.5
1907,21.2
1907,20.9
1907,17.6
1907,20.6
1907,22.3
1907,23.1
1907,19
1907,21.2
1907,20.9
1907,19.5
1907,20.9
1907,22.3
1907,21.2
1907,20.1
1907,13.7
1907,14.5
1907,15.1
1907,17
1907,17.6
1907,16.2
1907,15.9
1907,18.7
1907,20.1
1907,20.6
1907,23.1
1907,22.8
1907,15.1
1907,14
1907,15.1
1907,14.5
1907,15.9
1907,16.5
1907,14.2
1907,12.8
1907,13.1
1907,15.1
1907,18.1
1907,18.1
1907,19.5
1907,21.7
1907,22.8
1907,18.7
1907,19
1907,22.3
1907,17.3
1907,13.1
1907,8.4
1907,11.5
1907,8.4
1907,5.9
1907,8.7
1907,8.1
1907,10.6
1907,8.7
1907,11.6
1907,17.4
1907,16
1907,10.5
1907,11.6
1907,14.6
1907,8.8
1907,6.3
1907,8.5
1907,8.5
1907,4.9
1907,2.1
1907,1.9
1907,6
1907,7.7
1907,13
1907,14.4
1907,4.1
1907,3.5
1907,3.2
1907,3.8
1907,9.4
1907,5.2
1907,7.4
1907,4.4
1907,3.2
1907,1.9
1907,1
1907,4.9
1907,7.1
1907,8.5
1907,5.5
1907,1.6
1907,4.1
1907,4.3
1907,2.7
1907,2.4
1907,3
1907,2.4
1907,-2.9
1907,-2
1907,-2.3
1907,-2.9
1907,-6.2
1907,-2.9
1907,-2
1907,1.3
1907,3
1907,1.3
1907,3.5
1907,2.4
1907,2.4
1907,1.8
1907,1
1907,3.2
1907,2.7
1907,4.1
1907,0.5
1907,-3.4
1907,-3.7
1907,-7.7
1907,-7.7
1907,-6.8
1907,-6.3
1907,-4.3
1907,0.1
1907,0.1
1907,4.3
1907,0.7
1907,-5.7
1907,-6.8
1907,-3
1907,-2.7
1907,-2.4
1907,-3
1907,-3
1907,-5.2
1907,-8.5
1907,-5.5
1907,-3.2
1907,-6
1907,-2.4
1907,-2.1
1907,-2.1
1907,-3.5
1907,-2.7
1907,0.7
1907,-4.6
1907,-2.7
1907,-6.8
1907,-6.8
1908,-8.8
1908,-8.5
1908,-2.9
1908,-2.4
1908,-4.9
1908,-0.4
1908,-1.3
1908,-8.2
1908,-9.6
1908,-3.8
1908,-4.1
1908,-3.2
1908,-6
1908,-6
1908,-4.1
1908,-10.7
1908,-4.1
1908,-4.3
1908,0.1
1908,0.9
1908,2.9
1908,-4.6
1908,-13.2
1908,-8.5
1908,-3.5
1908,-7.1
1908,-12.4
1908,-11.3
1908,-20.2
1908,-13.5
1908,-7.9
1908,-14.5
1908,-15.9
1908,-11.1
1908,-13.4
1908,-3.6
1908,-10
1908,-10.6
1908,-10.6
1908,-5.6
1908,-5
1908,-0.9
1908,4.7
1908,0.5
1908,-1.1
1908,-5
1908,-8.6
1908,-9.5
1908,-7.5
1908,-8.1
1908,-8.6
1908,-7.5
1908,-5.3
1908,-2.8
1908,-1.4
1908,1.1
1908,-5.9
1908,-11.4
1908,-6.7
1908,-3.6
1908,-4.2
1908,-2.9
1908,-3.4
1908,-1.7
1908,-0.4
1908,3.5
1908,0.8
1908,-5.1
1908,-2.9
1908,3.5
1908,7.4
1908,8.5
1908,3.3
1908,6.3
1908,1.9
1908,-3.7
1908,-1.2
1908,-2.9
1908,-3.4
1908,-1.7
1908,4.1
1908,3.5
1908,5.2
1908,-1.7
1908,5.2
1908,7.4
1908,-1.7
1908,-3.1
1908,0.5
1908,2.7
1908,2.4
1908,-0.1
1908,-5.3
1908,1.1
1908,6.6
1908,9.1
1908,7.2
1908,3
1908,0.5
1908,5.8
1908,10.8
1908,4.9
1908,8.8
1908,10.5
1908,14.4
1908,5.8
1908,1.3
1908,7.7
1908,11.1
1908,16.3
1908,9.9
1908,9.1
1908,17.2
1908,15.5
1908,14.1
1908,10.2
1908,8.3
1908,1.9
1908,1.3
1908,3.3
1908,3.8
1908,5.5
1908,5.5
1908,6.1
1908,5.2
1908,6.3
1908,4.9
1908,6.1
1908,13.3
1908,18
1908,15.8
1908,16.1
1908,6.9
1908,7.7
1908,13
1908,16.9
1908,19.9
1908,15.5
1908,19.4
1908,18
1908,18.8
1908,14.9
1908,14.9
1908,18.6
1908,19.7
1908,18.6
1908,20.2
1908,18
1908,18.6
1908,13
1908,8.8
1908,13.5
1908,16.3
1908,17.9
1908,19.3
1908,20.7
1908,22.1
1908,18.8
1908,14
1908,11
1908,12.6
1908,15.1
1908,17.1
1908,13.5
1927,0.4
1927,-2.4
1927,-7.4
1927,-1.1
1927,-2.2
1927,3.3
1927,-1.1
1927,-0.3
1927,0.3
1927,0.3
1927,-4.5
1927,-9.7
1927,-9.5
1927,-2.2
1927,-6.1
1927,-4.7
1927,-3.9
1927,-3.9
1927,1.1
1927,-4.7
1927,-11.4
1927,-7
1927,-5
1927,-0.6
1927,6.4
1927,5.5
1927,3.9
1927,-1.4
1927,-6.4
1927,-7.2
1927,-4.5
1927,-9.5
1927,-5.1
1927,-2
1927,1
1927,1.9
1927,3
1927,3.8
1927,3.3
1927,3.5
1927,5.8
1927,5.5
1927,11
1927,6.6
1927,7.4
1927,8.3
1927,14.1
1927,7.4
1927,9.1
1927,-0.4
1927,-3.1
1927,-2
1927,-0.4
1927,0.5
1927,1.9
1927,2.1
1927,-0.1
1927,-1.7
1927,2.7
1927,3.3
1927,6.9
1927,4.1
1927,0.8
1927,1.6
1927,1.6
1927,6.1
1927,9.1
1927,7.4
1927,1.1
1927,1.6
1927,6.3
1927,6.9
1927,7.2
1927,4.7
1927,3.8
1927,5.8
1927,9.4
1927,13.8
1927,18.8
1927,17.7
1927,12.7
1927,4.1
1927,-0.1
1927,-0.9
1927,1.6
1927,4.4
1927,9.7
1927,9.4
1927,11.3
1927,7.2
1927,7.4
1927,12.4
1927,13.6
1927,11.6
1927,8
1927,10.8
1927,12.2
1927,12.4
1927,11.1
1927,17.7
1927,9.7
1927,4.4
1927,10.8
1927,11.9
1927,6.3
1927,6.1
1927,10.2
1927,15.2
1927,11.6
1927,10.2
1927,9.1
1927,19.4
1927,19.4
1927,16.6
1927,16.3
1927,14.1
1927,10.2
1927,7.4
1927,5.8
1912,8.3
1912,6.6
1912,9.7
1912,6.9
1912,12.2
1912,16.3
1912,6.6
1912,7.4
1912,10.2
1912,18
1912,22.2
1912,16.1
1912,16.9
1912,19.7
1912,20.2
1912,14.4
1912,9.4
1912,14.7
1912,17.4
1912,18.5
1912,17.9
1912,16.8
1912,12.4
1912,13.2
1912,13.5
1912,12.4
1912,15.1
1912,16.8
1912,17.1
1912,20.4
1912,15.4
1912,11.8
1912,13.2
1912,20.7
1912,16.3
1912,13.8
1912,15.1
1912,15.1
1912,17.4
1912,17.4
1912,19.6
1912,20.7
1912,21.8
1912,23.5
1912,19.3
1912,18.5
1912,26.5
1912,23.2
1912,19.7
1912,20.6
1912,23.9
1912,21.7
1912,26.4
1912,25.6
1912,23.3
1912,24.7
1912,26.4
1912,21.1
1912,20.8
1912,20.3
1912,22.2
1912,24.2
1912,18.6
1912,15.3
1912,19.5
1912,17.2
1912,14.7
1912,13.9
1912,17.2
1912,19.5
1912,23.6
1912,24.7
1912,20.8
1912,19.5
1912,18.9
1912,22.8
1912,20.6
1912,19.2
1912,15.3
1912,15.3
1912,14
1912,14.2
1912,14
1912,17
1912,19.2
1912,18.1
1912,18.7
1912,15.3
1912,17.8
1912,18.1
1912,22
1912,19.8
1912,15.9
1912,15.3
1912,21.2
1912,23.1
1912,21.7
1912,22.6
1912,20.1
1912,17
1912,16.5
1912,22.3
1912,24.5
1912,19.2
1912,16.2
1912,21.5
1912,16.2
1912,20.9
1912,24
1912,23.7
1912,22
1912,20.6
1912,23.1
1912,24.8
1912,23.1
1912,24.8
1912,26.5
1912,22.3
1912,18.7
1912,17.6
1912,16.2
1917,3
1917,1.3
1917,-1.4
1917,1.3
1917,6.9
1917,10.5
1917,2.4
1917,-0.1
1917,-1.4
1917,3.3
1917,2.2
1917,12.2
1917,17.4
1917,16.1
1917,11.9
1917,9.9
1917,9.1
1917,5.8
1917,5.8
1917,3.6
1917,3.8
1917,5.2
1917,3.8
1917,4.1
1917,2.7
1917,4.7
1917,4.9
1917,7.2
1917,2.7
1917,3.8
1917,5.8
1917,7.7
1917,6.6
1917,9.1
1917,8
1917,9.4
1917,9.4
1917,13
1917,19.1
1917,19.4
1917,20.2
1917,19.7
1917,18.8
1917,8.8
1917,4.4
1917,3.3
1917,5.5
1917,10.2
1917,12.7
1917,9.7
1917,9.9
1917,11.1
1917,14.9
1917,14.4
1917,15.5
1917,11
1917,8.2
1917,14.9
1917,15.4
1917,14.3
1917,11.8
1917,15.4
1917,17.4
1917,19
1917,18.8
1917,21
1917,15.4
1917,9
1917,10.1
1917,12.6
1917,17.9
1917,21
1917,16.8
1917,17.1
1917,18.8
1917,14.3
1917,14.3
1917,15.4
1917,19
1917,22.1
1917,18.2
1917,15.1
1917,19.6
1917,20.1
1917,19.7
1917,15.3
1917,14.2
1917,17
1917,18.9
1917,18.1
1917,20.6
1917,23.1
1917,19.7
1917,17.5
1917,17.5
1917,18.6
1917,19.2
1917,20.3
1917,18.1
1917,19.5
1917,20.3
1917,22.5
1917,23.9
1917,25
1917,22.2
1917,23.3
1917,23.6
1917,25.6
1917,26.4
1917,23.1
1917,24.5
1917,28.6
1917,29.2
1917,27.8
1917,21.5
1917,18.7
1917,19.2
1917,21.2
1917,21.7
1917,18.7
1922,-0.9
1922,3.3
1922,0.5
1922,1.9
1922,3.8
1922,10.5
1922,6
1922,4.9
1922,1.6
1922,-0.9
1922,-0.4
1922,-1.2
1922,-2.6
1922,-2.6
1922,-0.9
1922,5.5
1922,3.3
1922,6
1922,0.5
1922,0.5
1922,1.6
1922,-1.5
1922,-2.3
1922,-1.5
1922,2.2
1922,7.4
1922,6.9
1922,4.9
1922,3.8
1922,13.3
1922,13.6
1922,8.6
1922,10.8
1922,5.5
1922,3
1922,4.1
1922,1.9
1922,4.4
1922,9.4
1922,13
1922,6.3
1922,5.5
1922,2.4
1922,4.1
1922,3.8
1922,7.4
1922,9.9
1922,10.5
1922,10.5
1922,5.8
1922,3.6
1922,6.1
1922,9.9
1922,12.7
1922,13.8
1922,17.2
1922,17.2
1922,15.2
1922,18
1922,14.7
1922,15.2
1922,14.1
1922,20.8
1922,23.3
1922,22.2
1922,19.1
1922,15.8
1922,15.5
1922,14.9
1922,14.7
1922,14.7
1922,13
1922,12.7
1922,18.6
1922,19.1
1922,14.9
1922,17.4
1922,16.3
1922,18.6
1922,15.5
1922,16.6
1922,18.8
1922,18.6
1922,11.3
1922,14.3
1922,15.1
1922,16
1922,19
1922,20.1
1922,21.5
1922,23.2
1922,23.2
1922,22.1
1922,21.3
1922,21
1922,17.6
1922,17.9
1922,21.5
1922,22.9
1922,25.7
1922,17.9
1922,17.4
1922,19.6
1922,20.7
1922,18.2
1922,17.1
1922,24
1922,21
1922,13.5
1922,15.1
1922,20.1
1922,20.1
1922,21.3
1922,21
1922,19.7
1922,17
1922,18.6
1922,19.2
1922,21.1
1922,16.7
1927,7.4
1927,12.2
1927,11.8
1927,11.5
1927,13.8
1927,16
1927,11.5
1927,13.5
1927,16.5
1927,21.8
1927,22.6
1927,17.4
1927,14
1927,12.9
1927,16
1927,12.4
1927,13.2
1927,13.5
1927,13.5
1927,17.6
1927,19.9
1927,21.3
1927,21
1927,16.5
1927,14.3
1927,16
1927,18.2
1927,16.8
1927,17.6
1927,22.1
1927,25.1
1927,27.6
1927,25
1927,19.2
1927,14.7
1927,15
1927,20
1927,24.5
1927,18.9
1927,19.7
1927,21.1
1927,22.5
1927,23.3
1927,23.1
1927,21.4
1927,22
1927,23.6
1927,18.9
1927,19.7
1927,16.1
1927,16.1
1927,19.7
1927,17
1927,18.6
1927,19.7
1927,21.4
1927,23.6
1927,26.1
1927,25.3
1927,19.7
1927,19.2
1927,20.8
1927,16.2
1927,14.2
1927,17
1927,20.3
1927,19
1927,23.1
1927,22
1927,16.2
1927,17.8
1927,21.5
1927,21.7
1927,20.1
1927,20.1
1927,17.3
1927,16.2
1927,16.7
1927,15.1
1927,15.3
1927,16.7
1927,18.4
1927,19.5
1927,15.6
1927,14.5
1927,17.3
1927,17.3
1927,17.8
1927,17.3
1927,20.3
1927,18.7
1927,19.5
1927,21.5
1927,23.4
1927,20.9
1927,18.7
1927,20.3
1927,20.1
1927,23.1
1927,21.2
1927,21.5
1927,22.8
1927,22
1927,25.3
1927,26.2
1927,26.5
1927,22.3
1927,23.1
1927,13.1
1927,9.8
1927,7
1927,8.1
1927,9
1927,11.2
1927,13.7
1927,10.1
1927,5.1
1927,7.6
1927,9
1927,12.8
1927,13.1
1912,-17.9
1912,-15.2
1912,-9.1
1912,-7.4
1912,-14.1
1912,-13.8
1912,-8.8
1912,-16
1912,-11.6
1912,-11
1912,-9.6
1912,-10.4
1912,-10.9
1912,-20
1912,-24.2
1912,-19.2
1912,-12.8
1912,-12
1912,-11.7
1912,-19.2
1912,-21.1
1912,-19.5
1912,-11.7
1912,-13.6
1912,-15.6
1912,-4.7
1912,-2.5
1912,-3.4
1912,0.3
1912,0.5
1912,-2
1912,-5.6
1912,-8.1
1912,-9.5
1912,-0.6
1912,1.1
1912,-3.4
1912,-11.4
1912,-12.8
1912,-10.6
1912,-13.9
1912,-15.9
1912,-16.5
1912,-10.9
1912,-11.5
1912,-12
1912,-11.2
1912,-4.2
1912,-6.7
1912,-10.1
1912,-7.3
1912,-6.5
1912,-6.5
1912,-6.5
1912,-4.5
1912,-8.1
1912,-5.9
1912,1.9
1912,-0.1
1912,2.1
1912,-6.5
1912,-9.2
1912,-9.2
1912,-5.9
1912,-3.4
1912,-2.9
1912,1.3
1912,1.6
1912,3.5
1912,0.5
1912,0.2
1912,1.3
1912,1.3
1912,1.3
1912,2.7
1912,11.6
1912,14.4
1912,10.5
1912,1.6
1912,8.3
1912,9.4
1912,8.8
1912,13.6
1912,7.7
1912,7.4
1912,14.1
1912,10.2
1912,3.3
1912,0.5
1912,2.7
1912,4.4
1912,6.9
1912,12.4
1912,5.8
1912,9.7
1912,10.2
1912,12.2
1912,11.3
1912,5.8
1912,4.1
1912,6.9
1912,7.4
1912,12.7
1912,13.6
1912,17.4
1912,17.2
1912,17.7
1912,18.3
1912,16.9
1912,12.7
1912,13
1912,15.2
1912,10.5
1912,7.4
1917,18.7
1917,15.3
1917,15.9
1917,16.7
1917,19.8
1917,16.5
1917,17.3
1917,19.2
1917,21.5
1917,20.9
1917,18.7
1917,20.3
1917,22.6
1917,17.3
1917,21.7
1917,17.8
1917,11.7
1917,14
1917,20.6
1917,16.2
1917,16.2
1917,15.1
1917,16.5
1917,17.8
1917,19.5
1917,19
1917,15.9
1917,15.9
1917,18.7
1917,14
1917,11.2
1917,13.7
1917,8.7
1917,7
1917,10.3
1917,12.6
1917,14.5
1917,19
1917,21.2
1917,19
1917,17.8
1917,17.3
1917,17.6
1917,12
1917,12
1917,14.2
1917,13.7
1917,15.1
1917,17
1917,11.7
1917,13.4
1917,11.7
1917,7.8
1917,9.1
1917,14.1
1917,10.2
1917,11
1917,6.3
1917,6.3
1917,5.5
1917,2.4
1917,1.9
1917,3.5
1917,1
1917,-2
1917,-1.8
1917,10.5
1917,11.3
1917,7.1
1917,8.8
1917,6.9
1917,-2.6
1917,-0.6
1917,1.6
1917,0.7
1917,-0.9
1917,-0.1
1917,3
1917,3.2
1917,0.7
1917,0.2
1917,-2.6
1917,-8.1
1917,-5.9
1917,-3.2
1917,-0.9
1917,4.9
1917,7.7
1917,9.9
1917,5.5
1917,3
1917,3.8
1917,5.7
1917,6.6
1917,7.7
1917,1.3
1917,1.3
1917,0.2
1917,6
1917,9.3
1917,12.1
1917,0.7
1917,7.1
1917,6.6
1917,-0.7
1917,-5.9
1917,-5.4
1917,-3.2
1917,-3.2
1917,-1.5
1917,-1.2
1917,-2.3
1917,-1.8
1917,-3.8
1917,-1.3
1917,-0.7
1917,-5.7
1917,-12.4
1917,-13.8
1922,16.7
1922,21.7
1922,20.8
1922,20.6
1922,18.9
1922,20.6
1922,20.8
1922,20.8
1922,22.8
1922,20.8
1922,18.1
1922,19.2
1922,20.6
1922,22.5
1922,20.6
1922,21.4
1922,18.6
1922,20.6
1922,19.7
1922,22
1922,20.8
1922,20.6
1922,20.8
1922,21.5
1922,21.5
1922,22.8
1922,20.1
1922,21.2
1922,23.1
1922,17
1922,13.7
1922,16.7
1922,19
1922,17.8
1922,22
1922,23.7
1922,24.5
1922,25.1
1922,25.3
1922,26.7
1922,22
1922,21.7
1922,19.5
1922,20.1
1922,22.3
1922,23.7
1922,25.9
1922,18.1
1922,16.2
1922,17.3
1922,19
1922,16.7
1922,17.6
1922,20.3
1922,26.2
1922,24.2
1922,22.3
1922,23.1
1922,25.3
1922,28.7
1922,26.5
1922,17.6
1922,13.7
1922,12.8
1922,15.3
1922,14
1922,12.3
1922,15.3
1922,11.2
1922,10.6
1922,9.8
1922,11.2
1922,14.8
1922,14.8
1922,17.6
1922,20.6
1922,12.6
1922,10.9
1922,12.6
1922,15.1
1922,15.6
1922,19.2
1922,19.5
1922,20.5
1922,20.5
1922,21.6
1922,22.1
1922,22.7
1922,14.4
1922,8
1922,6.9
1922,9.1
1922,9.9
1922,5.2
1922,8
1922,9.1
1922,7.7
1922,8.8
1922,2.4
1922,2.7
1922,8
1922,5.5
1922,11.3
1922,11.9
1922,4.9
1922,10.2
1922,11
1922,8.2
1922,13
1922,9.1
1922,14.1
1922,14.1
1922,10.7
1922,9.3
1922,12.1
1922,10.2
1922,9.3
1922,12.1
1922,7.4
1922,4.1
1922,3
1927,14.4
1927,15.7
1927,12.1
1927,11.6
1927,13
1927,8.5
1927,5.5
1927,8.2
1927,5.7
1927,7.7
1927,7.4
1927,3.5
1927,5.7
1927,10.2
1927,7.7
1927,4.6
1927,6.6
1927,10.2
1927,13.8
1927,10.2
1927,15.5
1927,12.1
1927,11.9
1927,13.2
1927,19.1
1927,19.1
1927,13
1927,10.5
1927,16.3
1927,11.6
1927,10.7
1927,3.5
1927,6
1927,3.5
1927,-2.3
1927,-3.4
1927,-1.2
1927,0.5
1927,2.4
1927,9.1
1927,8.8
1927,-3.4
1927,-0.1
1927,5.5
1927,5.2
1927,-4.5
1927,-4.8
1927,-6.8
1927,-4.8
1927,1.8
1927,6
1927,5.7
1927,0.5
1927,3.2
1927,9.3
1927,3.5
1927,4.3
1927,6.8
1927,-3.2
1927,-4.9
1927,-10.2
1927,-10.2
1927,-8
1927,-6.6
1927,-0.5
1927,-8.5
1927,-20.5
1927,-14.6
1927,-10.7
1927,-13
1927,-4.9
1927,0.9
1927,-3.5
1927,-7.1
1927,-15.5
1927,-16.6
1927,-17.1
1927,-14.1
1927,-6.8
1927,-2.4
1927,-7.4
1927,-9.1
1927,-7.1
1927,-4.9
1927,0.1
1927,1.5
1927,2.3
1927,-2.7
1927,-12.4
1927,-19.9
1928,-19.3
1928,-20.7
1928,-15.2
1928,-10.2
1928,-5.7
1928,1.8
1928,1.2
1928,-2.1
1928,0.7
1928,4
1928,1.2
1928,3.2
1928,1.8
1928,4
1928,-3.5
1928,-2.9
1928,-1.6
1928,0.7
1928,-9.1
1928,-17.1
1928,-11.6
1928,-2.9
1928,-4.9
1928,-6.8
1928,-9.9
1928,-14.9
1912,17.8
1912,16.7
1912,13.4
1912,13.1
1912,10.3
1912,14
1912,12.6
1912,11.7
1912,11.5
1912,14
1912,14.2
1912,9.5
1912,4.5
1912,6.5
1912,4
1912,5.9
1912,8.4
1912,11.6
1912,12.7
1912,14.9
1912,16
1912,15.7
1912,8.8
1912,6
1912,9.4
1912,8.8
1912,12.4
1912,8.5
1912,8.8
1912,10.2
1912,8.2
1912,9.9
1912,13.2
1912,13
1912,7.4
1912,7.4
1912,7.4
1912,3.2
1912,3
1912,4.6
1912,9.4
1912,10.2
1912,11.3
1912,12.1
1912,8.2
1912,4.4
1912,1
1912,-3.2
1912,2.4
1912,5.5
1912,7.1
1912,5.7
1912,3.2
1912,5.5
1912,2.4
1912,8.5
1912,12.4
1912,8.2
1912,1
1912,0.5
1912,0.5
1912,2.7
1912,2.7
1912,4.9
1912,8.2
1912,6.6
1912,5.2
1912,5.5
1912,-0.1
1912,-1.5
1912,-2
1912,-2.6
1912,-5.1
1912,-4.5
1912,3
1912,1.8
1912,7
1912,2.3
1912,-1.6
1912,-1.6
1912,4.3
1912,-6.8
1912,-4.1
1912,-6.3
1912,-7.4
1912,-2.7
1912,-12.1
1912,-14.1
1912,-2.4
1912,1.5
1912,2.6
1912,0.4
1912,-0.5
1912,-4.3
1912,-4.6
1912,-6.8
1912,-9.6
1912,-10.7
1912,-3
1912,-3.5
1912,1.5
1912,-3.8
1912,-6.6
1912,0.4
1912,0.4
1912,-2.1
1912,0.1
1913,0.9
1913,-2.9
1913,-8.2
1913,-11
1913,-13.2
1913,-11.8
1913,-10.4
1913,-12.4
1913,-11.6
1913,-4.6
1917,-12.7
1917,-20.2
1917,-21.6
1917,-18.8
1917,-16.8
1917,-13
1917,-16.6
1917,-19.3
1917,-17.4
1917,-11.8
1917,-7.1
1917,-0.7
1917,-0.2
1917,1.2
1917,-3
1917,-3.5
1917,1.8
1917,-5.7
1917,-15.7
1917,-9.9
1917,-10.7
1917,-22.7
1917,-21.8
1917,-17.4
1917,-13
1918,-12.4
1918,-11.6
1918,-12.9
1918,-9.3
1918,-7.9
1918,-8.5
1918,-12.1
1918,-15.2
1918,-13.5
1918,-14.9
1918,-20.2
1918,-19.6
1918,-19.3
1918,-16.6
1918,-17.4
1918,-16
1918,-17.7
1918,-21.6
1918,-18.2
1918,-17.1
1918,-11.3
1918,-15.2
1918,-16.3
1918,-10.7
1918,-7.4
1918,-17.4
1918,-17.4
1918,-16.6
1918,-19.3
1918,-18.5
1918,-25.2
1918,-23.4
1918,-15.3
1918,-15.9
1918,-24.5
1918,-15.3
1918,-4.7
1918,-5.9
1918,-4.7
1918,-6.1
1918,-0.6
1918,3.9
1918,0.3
1918,-0.9
1918,-3.1
1918,-13.1
1918,-11.7
1918,-12.2
1918,-5.3
1918,-6.7
1918,-19.7
1918,-19.2
1918,-8.9
1918,2.2
1918,6.4
1918,0
1918,-4.2
1918,2.2
1918,-4.2
1918,-3.1
1918,2.1
1918,-0.1
1918,2.1
1918,0.2
1918,-6.5
1918,-2.3
1918,0.5
1918,-6.5
1918,-9.2
1918,1.6
1918,5.2
1918,1.3
1918,-1.7
1918,-5.4
1918,0.8
1918,5.8
1918,10.5
1918,13.3
1918,14.6
1918,12.4
1918,2.4
1918,1
1918,4.6
1918,5.2
1918,0.5
1918,0.5
1922,8
1922,11.8
1922,6
1922,6.3
1922,4.6
1922,0.5
1922,3
1922,6.3
1922,5.2
1922,2.7
1922,-1.8
1922,-2
1922,1.6
1922,2.4
1922,-4.3
1922,-5.9
1922,-0.9
1922,-1.2
1922,0.5
1922,1.6
1922,6.3
1922,0.7
1922,-0.7
1922,3.7
1922,-1.3
1922,-9.6
1922,-7.1
1922,-0.7
1922,-6.6
1922,-11
1922,-4.6
1922,-6.6
1922,-16.8
1922,-14.1
1922,-12.1
1922,-17.1
1922,-16.6
1922,-20.2
1922,-10.7
1922,-6.6
1922,-8.2
1922,-2.1
1922,-2.1
1922,-1.3
1922,-0.2
1922,-1
1922,-5.2
1922,-6.6
1922,-4.1
1922,-0.5
1922,-1.6
1923,-7.7
1923,-6.3
1923,-8.5
1923,-6
1923,-8.5
1923,-9.9
1923,-5.2
1923,-2.4
1923,-6.6
1923,-12.4
1923,-6.6
1923,-8.5
1923,-4.3
1923,0.1
1923,-2.9
1923,-9.3
1923,-5.4
1923,-2.9
1923,-12.4
1923,-8.2
1923,-9.1
1923,-8.5
1923,-6.8
1923,-6
1923,-7.9
1923,-4.9
1923,-2.9
1923,-6
1923,-8.2
1923,-1.8
1923,0.9
1923,-6.1
1923,-8.4
1923,-20
1923,-20.6
1923,-11.4
1923,-5.3
1923,-5.9
1923,-6.7
1923,-11.4
1923,-10.6
1923,-12
1923,-6.7
1923,-11.4
1923,-20.6
1923,-20
1923,-17.2
1923,-15.3
1923,-14.5
1923,-10.6
1923,-7.8
1923,-8.1
1923,-11.1
1923,-14.5
1923,-2.5
1923,-1.4
1923,0
1923,-0.9
1923,-0.6
1923,3.5
1923,9.6
1928,-17.1
1928,-18.5
1928,-14.3
1928,-11.6
1928,-10.2
1928,-12
1928,-6.4
1928,-0.3
1928,1.6
1928,-3.6
1928,-0.6
1928,1.1
1928,-1.7
1928,-2
1928,0.8
1928,0.5
1928,0.8
1928,2.5
1928,0.3
1928,-2.8
1928,-3.6
1928,-9.7
1928,-13.1
1928,-6.7
1928,-12.2
1928,-10.6
1928,-0.3
1928,-9.5
1928,-15.9
1928,-15.9
1928,-4.7
1928,-2.5
1928,0.8
1928,-3.1
1928,-4.2
1928,-3.1
1928,-4.5
1928,-5.4
1928,-9
1928,-2.3
1928,-2.3
1928,-1.2
1928,-3.4
1928,-4.8
1928,1.6
1928,8.3
1928,4.4
1928,-0.6
1928,-3.1
1928,-3.7
1928,-2.3
1928,-2.6
1928,0.5
1928,0.2
1928,7.4
1928,9.4
1928,12.1
1928,14.4
1928,12.4
1928,0.2
1928,-5.1
1928,-2
1928,-2.9
1928,-0.6
1928,2.7
1928,7.2
1928,11.6
1928,14.9
1928,16.1
1928,8.3
1928,2.7
1928,-1.7
1928,-4.2
1928,-3.7
1928,3.3
1928,5.2
1928,5.5
1928,1.6
1928,-4.2
1928,-3.7
1928,1.3
1928,3.8
1928,6.1
1928,-0.1
1928,2.4
1928,5.2
1928,7.2
1928,6.1
1928,0.8
1928,4.7
1928,3
1928,4.1
1928,9.9
1928,12.7
1928,12.2
1928,13
1928,17.7
1928,23
1928,14.1
1928,11.3
1928,8.3
1928,9.9
1928,13.8
1928,20.8
1928,18.6
1928,9.7
1928,8
1928,10.8
1928,14.7
1928,17.2
1928,16.6
1928,16.9
1928,18
1928,17.2
1928,19.1
1928,18.3
1928,13.3
1913,-10.7
1913,-20.2
1913,-14.3
1913,-9.6
1913,1.2
1913,4.3
1913,1.2
1913,-7.9
1913,-1
1913,-11
1913,-10.4
1913,-3.2
1913,-5.4
1913,-9.9
1913,-2.9
1913,-2.4
1913,-10.7
1913,-15.4
1913,-6.8
1913,-4.3
1913,-14.3
1913,-21.1
1913,-14.7
1913,-13.9
1913,-19.5
1913,-20.9
1913,-15.9
1913,-12.5
1913,-7.5
1913,-9.2
1913,-7
1913,-11.7
1913,-19.5
1913,-11.7
1913,-2.8
1913,-4.7
1913,-5.3
1913,-3.9
1913,3.9
1913,6.6
1913,0
1913,-3.6
1913,-7.5
1913,-13.6
1913,-14.7
1913,-11.1
1913,-5.9
1913,-10.9
1913,-13.4
1913,-12.3
1913,-16.7
1913,-5.4
1913,-9.2
1913,-6.7
1913,-16.5
1913,-11.7
1913,-0.1
1913,3
1913,0.2
1913,1.3
1913,5.2
1913,7.7
1913,6.6
1913,-4.8
1913,-7.9
1913,-5.6
1913,6.3
1913,9.6
1913,1.6
1913,-7.6
1913,-9.2
1913,4.1
1913,3.8
1913,-6.2
1913,-7.3
1913,-5.6
1913,0.2
1913,6.6
1913,9.1
1913,5.8
1913,7.7
1913,5.8
1913,5.2
1913,1.3
1913,3
1913,3.6
1913,0.2
